kind	scenario	n	repetition	n_perm	c_delta	divergence_correlation	p_value	rejected	raw_pearson	absolute_deviation_pearson	distance_matrix_correlation	x_max_to_median_absolute_deviation	y_max_to_median_absolute_deviation
l2	full_profile_aligned	80	296	499	1.035434	0.87723445	0.002	1	-0.03577571	0.87668015	0.16391339	1.83586498	2.10456741
l2	full_profile_aligned	80	297	499	1.03536062	0.91814108	0.002	1	0.32088239	0.93053328	0.22868793	1.79903448	1.69502629
l2	full_profile_aligned	80	298	499	1.03127995	0.73593547	0.002	1	0.03777553	0.77075909	0.13542735	2.07152672	1.89297844
l2	full_profile_aligned	80	299	499	1.03578617	0.97641735	0.002	1	0.00782433	0.97768433	0.1534136	1.80344333	1.77696857
l2	full_profile_aligned	80	300	499	1.03590068	0.88345943	0.002	1	0.10302056	0.89184821	0.15535505	1.86842475	2.10807938
l2	full_profile_aligned	80	301	499	1.03465746	0.95193174	0.002	1	-0.05217215	0.95037466	0.15460359	1.73451518	1.93361943
l2	full_profile_aligned	80	302	499	1.03539008	0.85646247	0.002	1	0.07266926	0.8565785	0.15376443	1.98395114	1.94449359
l2	full_profile_aligned	80	303	499	1.03490223	0.87224763	0.002	1	0.11196565	0.88401348	0.15337404	2.12987403	1.77949096
l2	full_profile_aligned	80	304	499	1.03672896	0.93279006	0.002	1	-0.01921442	0.93899791	0.15373066	1.80372714	2.09489068
l2	full_profile_aligned	80	305	499	1.03743058	0.9900643	0.002	1	-0.15954128	0.98933804	0.17726161	1.792827	1.85919163
l2	full_profile_aligned	80	306	499	1.03681841	0.97649913	0.002	1	-0.02785457	0.97607217	0.15568699	1.82388809	1.79667672
l2	full_profile_aligned	80	307	499	1.03485403	0.89574965	0.002	1	-0.14895703	0.90078447	0.16595434	1.85047361	1.98551334
l2	full_profile_aligned	80	308	499	1.03702333	0.89142102	0.002	1	-0.10142495	0.88539977	0.16667652	2.10610687	1.87629932
l2	full_profile_aligned	80	309	499	1.03698756	0.97986058	0.002	1	0.14741361	0.98261754	0.16746019	1.78090679	1.94993873
l2	full_profile_aligned	80	310	499	1.03744308	0.95960372	0.002	1	0.09414263	0.96186969	0.16136402	1.81228669	1.81381855
l2	full_profile_aligned	80	311	499	1.03663605	0.92967452	0.002	1	-0.02015112	0.93238376	0.15076947	1.87840909	1.86645388
l2	full_profile_aligned	80	312	499	1.03738552	0.96520716	0.002	1	-0.0306363	0.96477255	0.166418	1.79132217	2.1120059
l2	full_profile_aligned	80	313	499	1.03690109	0.985801	0.002	1	0.23566766	0.98568621	0.1876989	1.84608696	1.79431272
l2	full_profile_aligned	80	314	499	1.03385711	0.82500046	0.002	1	0.0781841	0.82716377	0.14830036	2.09199592	2.10002008
l2	full_profile_aligned	80	315	499	1.03306346	0.8211291	0.002	1	0.07325135	0.83978798	0.13551879	1.89705675	1.95751795
l2	full_profile_aligned	80	316	499	1.03621189	0.97390917	0.002	1	-0.1093274	0.97379096	0.1565734	1.73314763	1.87627002
l2	full_profile_aligned	80	317	499	1.03468269	0.93191329	0.002	1	-0.14942136	0.93675562	0.15682036	1.75894858	1.71732516
l2	full_profile_aligned	80	318	499	1.03166738	0.67336107	0.002	1	-0.14689848	0.68269051	0.14220044	1.92972182	2.4643957
l2	full_profile_aligned	80	319	499	1.03664764	0.91424348	0.002	1	-0.05104878	0.9161157	0.15632176	1.92673913	1.90312211
l2	full_profile_aligned	80	320	499	1.03770248	0.96356113	0.002	1	-0.18355303	0.96124795	0.18212208	1.90653409	1.82522838
l2	full_profile_aligned	80	321	499	1.0356926	0.93754222	0.002	1	-0.11863262	0.94270563	0.15328232	1.8962597	1.77285377
l2	full_profile_aligned	80	322	499	1.03594197	0.92644014	0.002	1	0.08024825	0.93325013	0.16588142	1.95236686	1.83487617
l2	full_profile_aligned	80	323	499	1.03786028	0.97176703	0.002	1	-0.11925407	0.97266839	0.16757465	1.78677918	1.97803959
l2	full_profile_aligned	80	324	499	1.03693818	0.98339635	0.002	1	0.0299108	0.98268681	0.16703356	1.79052925	1.93145638
l2	full_profile_aligned	80	325	499	1.03767551	0.97348577	0.002	1	-0.03470667	0.9736595	0.1639739	1.74493815	1.81527417
l2	full_profile_aligned	80	326	499	1.03659969	0.84033912	0.002	1	-0.02984322	0.84752964	0.15362351	1.81086066	2.12616386
l2	full_profile_aligned	80	327	499	1.03638632	0.93808671	0.002	1	0.00108037	0.9402019	0.14844632	1.91917614	1.93802834
l2	full_profile_aligned	80	328	499	1.03563918	0.97314806	0.002	1	-0.46686497	0.97195462	0.29388633	1.72233607	1.75954581
l2	full_profile_aligned	80	329	499	1.0351527	0.97063151	0.002	1	0.17283718	0.97103816	0.17409772	1.84598278	1.79617292
l2	full_profile_aligned	80	330	499	1.03656512	0.84278235	0.002	1	0.07081247	0.86144606	0.15616651	1.88949798	2.25157543
l2	full_profile_aligned	80	331	499	1.03681854	0.97029516	0.002	1	-0.19487238	0.97235448	0.18126912	1.79963144	1.77454227
l2	full_profile_aligned	80	332	499	1.03072668	0.74125534	0.002	1	0.10217044	0.76463754	0.13051688	2.13931186	1.97819423
l2	full_profile_aligned	80	333	499	1.03825984	0.95326899	0.002	1	-0.14451824	0.9565524	0.18437355	1.8472023	1.97020031
l2	full_profile_aligned	80	334	499	1.03640384	0.93436139	0.002	1	-0.02098379	0.9324508	0.15375979	1.7543407	2.04568784
l2	full_profile_aligned	80	335	499	1.0354868	0.8908641	0.002	1	0.07814532	0.89614548	0.15730113	1.99557971	2.00209889
l2	full_profile_aligned	80	336	499	1.03613258	0.97416848	0.002	1	0.06908007	0.97573681	0.15520281	1.78757939	1.83970048
l2	full_profile_aligned	80	337	499	1.03681042	0.96345772	0.002	1	0.03070813	0.96296267	0.15527807	1.89325437	1.89743643
l2	full_profile_aligned	80	338	499	1.03293497	0.90565376	0.002	1	-0.00105916	0.90554957	0.14867309	1.68586001	1.89933641
l2	full_profile_aligned	80	339	499	1.03714481	0.98702635	0.002	1	-0.19475902	0.98587671	0.18728071	1.72834783	1.93577757
l2	full_profile_aligned	80	340	499	1.0339053	0.92610497	0.002	1	-0.16622106	0.92354734	0.16638276	1.854782	1.93500868
l2	full_profile_aligned	80	341	499	1.02921965	0.73653458	0.002	1	0.09204759	0.75623813	0.13212933	1.78915407	2.19913924
l2	full_profile_aligned	80	342	499	1.03859783	0.94000741	0.002	1	-0.08423509	0.94399414	0.16556145	1.89565217	2.08651572
l2	full_profile_aligned	80	343	499	1.03512972	0.94632864	0.002	1	0.01713538	0.95127859	0.14555537	1.89409783	1.83717596
l2	full_profile_aligned	80	344	499	1.03658221	0.97201099	0.002	1	0.04463071	0.97509806	0.15572325	1.87654232	1.90197966
l2	full_profile_aligned	80	345	499	1.0395841	0.94663866	0.002	1	-0.17048936	0.94536221	0.19158105	1.97518302	1.75516478
l2	full_profile_aligned	80	346	499	1.02926929	0.65182387	0.002	1	-0.04667204	0.66551372	0.13161767	1.94863702	2.22424771
l2	full_profile_aligned	80	347	499	1.03574343	0.86876009	0.002	1	-0.19425681	0.87218399	0.17289119	1.78530239	2.34460646
l2	full_profile_aligned	80	348	499	1.03272954	0.78168337	0.002	1	0.2754156	0.81394349	0.20643855	1.76983914	2.28447498
l2	full_profile_aligned	80	349	499	1.03771047	0.96305375	0.002	1	0.09997639	0.96506166	0.17410279	1.84509418	1.89651027
l2	full_profile_aligned	80	350	499	1.03518238	0.90508867	0.002	1	0.19170764	0.89833464	0.17514145	1.84162198	1.85877724
l2	full_profile_aligned	80	351	499	1.0369431	0.97812432	0.002	1	0.07473246	0.97920396	0.15604505	1.78434154	1.84361252
l2	full_profile_aligned	80	352	499	1.03762109	0.90462481	0.002	1	-0.0277606	0.90559001	0.15910391	1.90782609	2.1645354
l2	full_profile_aligned	80	353	499	1.0265417	0.69140837	0.002	1	-0.08367671	0.71635776	0.13608435	1.88360656	1.82252901
l2	full_profile_aligned	80	354	499	1.03627024	0.98251438	0.002	1	0.15858749	0.98241863	0.17310608	1.83338068	1.9494358
l2	full_profile_aligned	80	355	499	1.03714777	0.96253463	0.002	1	-0.12086084	0.96312475	0.17531354	1.79092772	1.83015394
l2	full_profile_aligned	80	356	499	1.03779826	0.98786264	0.002	1	-0.0817968	0.98724974	0.16916386	1.89743777	1.97162171
l2	full_profile_aligned	80	357	499	1.03566298	0.89868142	0.002	1	-0.05494138	0.8961267	0.15420694	2.05850463	1.78210235
l2	full_profile_aligned	80	358	499	1.03638589	0.98537177	0.002	1	-0.03093275	0.98635239	0.15433376	1.7729805	1.79141191
l2	full_profile_aligned	80	359	499	1.03566541	0.93607217	0.002	1	0.26125799	0.94053662	0.19623651	1.87532281	1.80762227
l2	full_profile_aligned	80	360	499	1.03209194	0.82833895	0.002	1	0.09195335	0.84043756	0.1415424	1.7895218	1.96915987
l2	full_profile_aligned	80	361	499	1.03763389	0.84028955	0.002	1	0.04889317	0.85166095	0.16158295	2.04319527	1.93644423
l2	full_profile_aligned	80	362	499	1.03688192	0.95914077	0.002	1	-0.05875318	0.96070412	0.15549471	1.87166667	1.77724698
l2	full_profile_aligned	80	363	499	1.03640562	0.88532745	0.002	1	0.137519	0.88919473	0.16500964	2.03901142	1.94925332
l2	full_profile_aligned	80	364	499	1.03710991	0.88517976	0.002	1	-0.02631654	0.89060254	0.1619164	1.99856322	1.97218742
l2	full_profile_aligned	80	365	499	1.03763315	0.91554906	0.002	1	0.13956333	0.91365581	0.17050806	2.02693997	1.81440155
l2	full_profile_aligned	80	366	499	1.03683129	0.79826394	0.002	1	-0.23949002	0.79447408	0.19672422	2.50080762	1.7673337
l2	full_profile_aligned	80	367	499	1.03662548	0.93413753	0.002	1	0.00701744	0.93843116	0.15906383	1.94669052	1.76715828
l2	full_profile_aligned	80	368	499	1.03735263	0.92172895	0.002	1	-0.01170167	0.91930515	0.1586964	2.00295858	1.79572252
l2	full_profile_aligned	80	369	499	1.03717553	0.96231545	0.002	1	-0.03950192	0.95989612	0.15395011	1.79036866	1.88825167
l2	full_profile_aligned	80	370	499	1.03772622	0.7409487	0.002	1	0.23622913	0.76217204	0.20281105	2.61878689	1.78639063
l2	full_profile_aligned	80	371	499	1.03279913	0.86655228	0.002	1	0.01802254	0.87816615	0.14495333	1.8454039	1.99385403
l2	full_profile_aligned	80	372	499	1.0365788	0.98274173	0.002	1	0.05027397	0.98382975	0.15793702	1.78478677	1.76622136
l2	full_profile_aligned	80	373	499	1.03878111	0.94585468	0.002	1	0.12603201	0.95066859	0.17951989	1.8462358	1.93235429
l2	full_profile_aligned	80	374	499	1.03493237	0.9693819	0.002	1	-0.04645532	0.97053614	0.15869177	1.67455172	1.84684081
l2	full_profile_aligned	80	375	499	1.036826	0.9721059	0.002	1	0.15617122	0.97276648	0.17292894	1.80022306	1.85504605
l2	full_profile_aligned	80	376	499	1.03465882	0.95383956	0.002	1	0.14537773	0.95513102	0.16354856	1.77684659	1.69918654
l2	full_profile_aligned	80	377	499	1.0371476	0.96572524	0.002	1	-0.04870199	0.96662213	0.16200945	1.78805719	1.94209508
l2	full_profile_aligned	80	378	499	1.03759371	0.94456434	0.002	1	-0.18319572	0.94635394	0.18764002	1.90445676	1.89732063
l2	full_profile_aligned	80	379	499	1.03529611	0.90341027	0.002	1	-0.03112674	0.90546926	0.14366277	1.80105485	2.15113783
l2	full_profile_aligned	80	380	499	1.03603306	0.93961284	0.002	1	-0.06096525	0.9377582	0.15783806	1.95102489	1.78435987
l2	full_profile_aligned	80	381	499	1.0354809	0.9728906	0.002	1	0.09530208	0.97432731	0.15778868	1.84275668	1.93936344
l2	full_profile_aligned	80	382	499	1.03888368	0.95653677	0.002	1	0.17570866	0.95632418	0.18288398	1.83225899	1.95717409
l2	full_profile_aligned	80	383	499	1.03507519	0.94512051	0.002	1	0.08668814	0.94447529	0.1599766	1.80170455	2.12085542
l2	full_profile_aligned	80	384	499	1.03643413	0.93107474	0.002	1	-0.19369545	0.93488882	0.18072899	2.00014493	1.75470866
l2	full_profile_aligned	80	385	499	1.03470771	0.85273339	0.002	1	-0.25332921	0.86498203	0.18510185	2.08854835	2.01054503
l2	full_profile_aligned	80	386	499	1.03521036	0.92729171	0.002	1	0.16384412	0.92969918	0.18431923	1.88275862	1.98907975
l2	full_profile_aligned	80	387	499	1.03651797	0.9297697	0.002	1	0.11605594	0.93128694	0.16256929	1.99217391	1.87469375
l2	full_profile_aligned	80	388	499	1.03603215	0.96065801	0.002	1	-0.1978948	0.96142054	0.17789117	1.80683238	2.00312393
l2	full_profile_aligned	80	389	499	1.03718399	0.78349417	0.002	1	-0.12935655	0.8019985	0.17719462	2.03890533	2.15742792
l2	full_profile_aligned	80	390	499	1.03715796	0.95023926	0.002	1	0.08270761	0.953411	0.15741342	2.06963009	1.91488165
l2	full_profile_aligned	80	391	499	1.03648614	0.91876658	0.002	1	0.07981258	0.92096719	0.18012767	1.89453728	1.94210042
l2	full_profile_aligned	80	392	499	1.03165088	0.77958468	0.002	1	0.05920654	0.78866618	0.13330398	2.04387145	1.9618983
l2	full_profile_aligned	80	393	499	1.03632295	0.89551193	0.002	1	-0.12698595	0.9086945	0.1650466	1.8071733	2.09914744
l2	full_profile_aligned	80	394	499	1.0368155	0.97169459	0.002	1	0.00140688	0.97440638	0.15549455	1.78606965	1.81819685
l2	full_profile_aligned	80	395	499	1.03430929	0.94964704	0.002	1	0.1995631	0.95065114	0.17780787	1.70122951	1.74511201
l2	full_profile_aligned	80	396	499	1.03570804	0.93611695	0.002	1	0.00982051	0.94326049	0.14657054	1.84874652	2.02383156
l2	full_profile_aligned	80	397	499	1.03537275	0.95439991	0.002	1	0.04351348	0.95453125	0.14646115	1.86534091	1.89589098
l2	full_profile_aligned	80	398	499	1.03071871	0.75971558	0.002	1	0.0476197	0.76798559	0.13665737	1.7868608	2.34480756
l2	full_profile_aligned	80	399	499	1.03634345	0.91362342	0.002	1	-0.19406418	0.92343442	0.18024748	2.00540067	1.84326374
l2	full_profile_aligned	80	400	499	1.03665069	0.97417382	0.002	1	0.03847554	0.97439861	0.15171988	1.81585348	1.79254941
l2	full_profile_aligned	80	401	499	1.03790056	0.88476098	0.002	1	-0.12309237	0.88755838	0.16623957	2.06695464	2.05755754
l2	full_profile_aligned	80	402	499	1.0383483	0.97070971	0.002	1	0.1717216	0.97104846	0.18039562	1.83002813	1.84618131
l2	full_profile_aligned	80	403	499	1.03691381	0.95929366	0.002	1	0.04054865	0.96048984	0.160054	1.87528986	1.92146386
l2	full_profile_aligned	80	404	499	1.03630516	0.88542912	0.002	1	0.15031754	0.89176867	0.16966465	1.859375	2.07261471
l2	full_profile_aligned	80	405	499	1.03534069	0.95505618	0.002	1	0.10551757	0.95312492	0.16731895	1.87728551	1.85295405
l2	full_profile_aligned	80	406	499	1.03613932	0.91290803	0.002	1	-0.06964192	0.91533449	0.1490144	2.05880178	1.82194757
l2	full_profile_aligned	80	407	499	1.03811493	0.97330385	0.002	1	0.05515578	0.9747694	0.16663332	1.76385085	1.8953547
l2	full_profile_aligned	80	408	499	1.03796845	0.96816904	0.002	1	0.23385574	0.97089888	0.19920139	1.83600279	1.82790852
l2	full_profile_aligned	80	409	499	1.03748691	0.97959167	0.002	1	0.02009965	0.98016341	0.16063414	1.77737931	1.77740565
l2	full_profile_aligned	80	410	499	1.03098524	0.85631808	0.002	1	0.01565534	0.86400143	0.14164665	1.75278552	1.99249878
l2	full_profile_aligned	80	411	499	1.03707487	0.97973293	0.002	1	-0.14228311	0.97772093	0.17551295	1.78973277	1.83599544
l2	full_profile_aligned	80	412	499	1.0338552	0.87036203	0.002	1	-0.00167837	0.87311689	0.15057431	1.92091947	1.97648259
l2	full_profile_aligned	80	413	499	1.03627989	0.98230996	0.002	1	0.04633502	0.98315747	0.14997823	1.84303977	1.87870932
l2	full_profile_aligned	80	414	499	1.03730731	0.98568548	0.002	1	0.10882732	0.98575994	0.16865514	1.74592124	1.86984704
l2	full_profile_aligned	80	415	499	1.03857109	0.95475667	0.002	1	-0.03422151	0.95605635	0.16470083	1.89551399	1.80827037
l2	full_profile_aligned	80	416	499	1.03626469	0.97972338	0.002	1	-0.14296446	0.98159867	0.17255601	1.8338594	1.9602057
l2	full_profile_aligned	80	417	499	1.03717423	0.98216059	0.002	1	0.01196657	0.9822018	0.152237	1.82180398	1.78791014
l2	full_profile_aligned	80	418	499	1.0358269	0.94163696	0.002	1	-0.03405232	0.93614925	0.15397445	1.87528409	1.93883519
l2	full_profile_aligned	80	419	499	1.03705391	0.98193143	0.002	1	-0.36286104	0.98328649	0.25043575	1.82485876	1.89932282
l2	full_profile_aligned	80	420	499	1.03523563	0.95695596	0.002	1	0.17129865	0.95454639	0.17085317	1.84034773	1.8530015
l2	full_profile_aligned	80	421	499	1.03376779	0.93668194	0.002	1	0.2478246	0.93467139	0.19806464	1.80859269	1.80534456
l2	full_profile_aligned	80	422	499	1.03673629	0.95966362	0.002	1	0.22665772	0.96327128	0.19404013	1.82627361	1.93880052
l2	full_profile_aligned	80	423	499	1.03941318	0.96833393	0.002	1	-0.01979758	0.96804719	0.16929523	1.91728838	2.04543477
l2	full_profile_aligned	80	424	499	1.03697958	0.93665605	0.002	1	-0.03492599	0.93863426	0.15122695	1.83366477	1.86452697
l2	full_profile_aligned	80	425	499	1.03485899	0.86866091	0.002	1	-0.04385355	0.87736773	0.14544892	2.02554905	1.86077985
l2	full_profile_aligned	80	426	499	1.03727182	0.95414263	0.002	1	-0.23070933	0.95275385	0.20371445	1.82717241	1.93145651
l2	full_profile_aligned	80	427	499	1.03717922	0.926117	0.002	1	-0.01957634	0.91834068	0.15719996	1.86793249	1.9247466
l2	full_profile_aligned	80	428	499	1.03694224	0.97328206	0.002	1	-0.05653406	0.9761597	0.16069175	1.75111421	1.90219377
l2	full_profile_aligned	80	429	499	1.03803366	0.98458988	0.002	1	0.15837821	0.98526809	0.17629931	1.85208034	1.90761158
l2	full_profile_aligned	80	430	499	1.03546634	0.9386843	0.002	1	-0.00111669	0.93941441	0.15158645	1.83863636	1.94655681
l2	full_profile_aligned	80	431	499	1.03228355	0.7770512	0.002	1	-0.17493474	0.78262214	0.16265558	2.31624606	2.04109366
l2	full_profile_aligned	80	432	499	1.03428821	0.93559191	0.002	1	0.0163528	0.93860062	0.1420104	1.93323572	1.91883527
l2	full_profile_aligned	80	433	499	1.03683346	0.95854291	0.002	1	-0.36985243	0.96138685	0.26369794	1.90566574	1.73450582
l2	full_profile_aligned	80	434	499	1.03216823	0.89643732	0.002	1	-0.20016865	0.90275383	0.17619684	1.93464849	1.86727665
l2	full_profile_aligned	80	435	499	1.03759179	0.98059555	0.002	1	-0.09844053	0.98082232	0.1614484	1.9092029	1.85390475
l2	full_profile_aligned	80	436	499	1.03267314	0.8560753	0.002	1	-0.14868795	0.86342134	0.15766581	1.94456394	1.83433918
l2	full_profile_aligned	80	437	499	1.03221757	0.87640958	0.002	1	0.0030515	0.88178324	0.15328204	1.72304117	1.96506687
l2	full_profile_aligned	80	438	499	1.03446993	0.80410578	0.002	1	0.1037138	0.8208161	0.15332105	2.04611924	2.01618359
l2	full_profile_aligned	80	439	499	1.03771696	0.97711489	0.002	1	0.09588025	0.97743279	0.16937151	1.78727145	1.9288363
l2	full_profile_aligned	80	440	499	1.03828823	0.98867064	0.002	1	0.01413813	0.98782731	0.1640486	1.80022847	1.87937632
l2	full_profile_aligned	80	441	499	1.03361902	0.84890641	0.002	1	-0.06570323	0.86248448	0.14346638	1.88856534	2.04454471
l2	full_profile_aligned	80	442	499	1.03698302	0.98692979	0.002	1	0.06035892	0.98689532	0.15359469	1.77677557	1.79353307
l2	full_profile_aligned	80	443	499	1.03508864	0.92718124	0.002	1	-0.03148126	0.93581669	0.15828516	1.8874462	2.04925456
l2	full_profile_aligned	80	444	499	1.03666975	0.96218581	0.002	1	-0.02380394	0.96184746	0.15541003	1.75241477	1.92484731
l2	full_profile_aligned	80	445	499	1.03332551	0.79488576	0.002	1	-0.04802342	0.8114566	0.14028742	2.00543175	2.06487488
l2	full_profile_aligned	80	446	499	1.03599144	0.97647024	0.002	1	0.01914819	0.97393771	0.15514963	1.77256217	1.80405957
l2	full_profile_aligned	80	447	499	1.03708599	0.956106	0.002	1	-0.06251593	0.95694869	0.15218725	1.83927557	1.92581571
l2	full_profile_aligned	80	448	499	1.03509105	0.9278097	0.002	1	-0.10826276	0.92807723	0.16028501	1.89713056	1.92187575
l2	full_profile_aligned	80	449	499	1.03624065	0.94457876	0.002	1	-0.17253936	0.95042606	0.16702721	1.96333333	1.88935258
l2	full_profile_aligned	80	450	499	1.03259959	0.82038577	0.002	1	-0.15209038	0.81690279	0.16287015	1.91919192	2.16017761
l2	full_profile_aligned	80	451	499	1.03651804	0.80480769	0.002	1	0.04046167	0.82041841	0.15349491	2.08684635	2.19353984
l2	full_profile_aligned	80	452	499	1.02866174	0.71215361	0.002	1	0.19143105	0.72572645	0.15579504	2.22357511	2.01814705
l2	full_profile_aligned	80	453	499	1.0391453	0.95545349	0.002	1	-0.03199898	0.95704517	0.17140205	1.8035865	2.09917929
l2	full_profile_aligned	80	454	499	1.0376782	0.96807239	0.002	1	-0.26358422	0.9688555	0.20521549	1.77110028	1.98929091
l2	full_profile_aligned	80	455	499	1.03712031	0.93481919	0.002	1	0.08890867	0.93535564	0.16733502	1.7590847	1.95034391
l2	full_profile_aligned	80	456	499	1.03669341	0.97827563	0.002	1	-0.25027073	0.97913338	0.19751916	1.78108298	1.7716966
l2	full_profile_aligned	80	457	499	1.03733928	0.95918205	0.002	1	0.16149753	0.95468672	0.17345001	1.92870626	1.77525629
l2	full_profile_aligned	80	458	499	1.03696876	0.95680311	0.002	1	0.13120031	0.95845679	0.17148646	1.86448468	1.80251673
l2	full_profile_aligned	80	459	499	1.03687979	0.9818002	0.002	1	-0.03037466	0.97947139	0.16184974	1.80083565	1.80499422
l2	full_profile_aligned	80	460	499	1.03605011	0.95337911	0.002	1	-0.26108008	0.95099946	0.19602377	1.89957806	1.89397127
l2	full_profile_aligned	80	461	499	1.03506407	0.98054352	0.002	1	0.02766276	0.98069541	0.15828499	1.71868966	1.72147965
l2	full_profile_aligned	80	462	499	1.03642849	0.94380287	0.002	1	-0.23090144	0.94558164	0.20187634	1.96376812	1.88308851
l2	full_profile_aligned	80	463	499	1.03711844	0.97044244	0.002	1	-0.00142041	0.97030318	0.16321588	1.87467719	1.88772432
