n	replication	root_seed	truth	error	delta_estimate_checked_se_units	relative_se_delta	max_reference_gap_scale_units	sqrt_n_legacy_score_residual	coverage_decision_changed	x_location	x_score_float	x_score_exact_float	x_score_exact_numerator	x_score_exact_denominator	x_tolerance	x_iterations	x_exact_checks	x_exact_residual_passed	y_location	y_score_float	y_score_exact_float	y_score_exact_numerator	y_score_exact_denominator	y_tolerance	y_iterations	y_exact_checks	y_exact_residual_passed
160	1445	2026092001	0.1625386847281758		2.7027333577571206e-11	-9.492406860545088e-14	1.4167647089011998e-11	1.325040511376182e-10	0	1.01066780998561	1.0120770888022435e-11	1.012076583186891e-11	4705080921384671802213	464893763925355796692524754534400	6.25e-11	36	3	True	1.0459257444556846	-6.980704903014612e-12	-6.980699277513096e-12	-2477016673662124239329	354837900214571631772133532631040	6.25e-11	33	1	True
160	1446	2026092001	0.1625386847281758		4.701141044485123e-11	1.1801670751765414e-12	2.5866375804610784e-11	2.4028846425632657e-10	0	1.0181898731108576	1.8848778093882858e-11	1.884877387120831e-11	40925170391057575376819	2171237804150814373599294185799680	6.25e-11	35	2	True	1.0309087013184022	-1.739228761010736e-11	-1.7392291882268872e-11	-68670293719367742387217	3948317690630288506818199447142400	6.25e-11	32	1	True
160	1447	2026092001	0.1625386847281758		-7.435054991516433e-11	2.495115225542577e-12	1.7355248247048417e-11	5.381715547229643e-10	0	1.0295558532915248	4.583064483476562e-11	4.583064365440842e-11	149785639826872437923927	3268242116701423645719790910177280	6.25e-11	34	1	True	1.0144136240759734	3.972397411011741e-11	3.972397609888434e-11	69653555154791691471377	1753438653306105780827405366067200	6.25e-11	35	2	True
160	1448	2026092001	0.1625386847281758		4.294261363187728e-11	-9.594547378810603e-13	5.8023115078137476e-11	5.891717824292478e-10	0	1.0119544092791464	3.2929609039555884e-11	3.292962477109629e-11	27930029453084282977491	848173328643563508178149493964800	6.25e-11	35	1	True	1.03620607978005	-2.61722921113261e-11	-2.6172297266564122e-11	-49304773032390498549903	1883853470340136885701180894740480	6.25e-11	35	2	True
160	1449	2026092001	0.1625386847281758		-6.929408701991945e-11	1.8686829861280785e-11	3.321668904253144e-11	2.547827295813374e-10	0	0.9828151169324797	-6.015810072312888e-12	-6.0158075373674994e-12	-2335725776636006698429	388264711283983943324458035445760	6.25e-11	36	2	True	1.0429613804452942	2.7997826279602123e-11	2.7997828608537532e-11	106187814656587704802539	3792716075996238697280970571120640	6.25e-11	35	1	True
160	1450	2026092001	0.1625386847281758		1.5382549163363086e-10	4.618039284309816e-11	9.713922067999278e-11	3.221506384597989e-10	0	1.0190215602270798	-5.937272617995148e-11	-5.937273067951677e-11	-30983369124790650033199	521845109197238299119675087257600	6.25e-11	35	2	True	1.0294750623284568	-5.406449732348051e-11	-5.406449065428768e-11	-44406693618671730126289	821365245122307952546235210006528	6.25e-11	35	2	True
160	1451	2026092001	0.1625386847281758		-2.2619257010304486e-10	8.780309812550513e-12	9.453696205823677e-11	2.6175440224989824e-10	0	1.0251029144128985	2.2550439293667067e-11	2.2550445512100926e-11	5536332277514963418293	245508776070258999518169598525440	6.25e-11	27	1	True	1.0119538535100876	5.913093348297593e-11	5.913093090460573e-11	104142710681594353050613	1761222241699608272996795332689920	6.25e-11	32	1	True
160	1452	2026092001	0.1625386847281758		4.904945386124722e-12	-5.229150445984487e-14	1.1818704307686032e-11	2.7687050639886335e-10	0	0.9904971056061855	6.780265238148786e-12	6.78023969099043e-12	4892689579703516306161	721610120392190960003850143006720	6.25e-11	35	1	True	0.998975443358278	1.3248646624219873e-11	1.324865240940536e-11	4047088300347747202011	305471694424911919603621273010176	6.25e-11	31	1	True
160	1453	2026092001	0.1625386847281758		-1.1907172073158567e-10	5.679456904772451e-12	5.569712510083918e-11	4.680697598225221e-10	0	1.01473969907797	1.7982643152336664e-12	1.7982824580678343e-12	6880501217922781318241	3826151552029006680550553272975360	6.25e-11	32	1	True	1.0115894249491721	-2.135628340838025e-11	-2.135627751278076e-11	-64231808567634084601	3007631293852323878184524185600	6.25e-11	31	1	True
160	1454	2026092001	0.1625386847281758		-1.4900846165442765e-11	8.406608742461685e-12	2.6906383786533755e-11	2.5346237533047505e-10	0	1.0221235474819816	-8.918177307748465e-12	-8.918170777645016e-12	-2243388718184232381457	251552563201378239345835638784000	6.25e-11	35	1	True	1.0307030857698058	1.3202494653086205e-11	1.3202480100603463e-11	5701233334669110032293	431830481184252354627245262766080	6.25e-11	33	1	True
160	1455	2026092001	0.1625386847281758		2.8173229760565096e-11	1.1060263815920734e-11	1.0238067429444394e-10	5.100545884815168e-10	0	0.9827510934662159	-4.2221079410431627e-11	-4.2221069967754446e-11	-47540323035634210821791	1125985747683378115037130685153280	6.25e-11	32	1	True	1.011248827610515	4.228977723563787e-11	4.22897757953408e-11	152076344632118885447617	3596054643753245491814702094745600	6.25e-11	35	2	True
160	1456	2026092001	0.1625386847281758		4.570882616190027e-11	-2.8152480346932407e-11	1.0639018065066889e-10	7.512925927577548e-10	0	1.00695023101827	-3.40585809555094e-11	-3.405857068754399e-11	-126671405830246353430839	3719222600159583491234506106470400	6.25e-11	35	2	True	1.0176377218897308	-2.2392554477335126e-11	-2.239255654625868e-11	-41955966171737491949681	1873656814712719547935654045286400	6.25e-11	35	2	True
160	1457	2026092001	0.1625386847281758		1.0081820062092935e-10	-2.6545432518787493e-12	4.486715115696672e-11	6.573413199135894e-10	0	1.014054418053973	2.347201599750548e-12	2.347198597177602e-12	2395675624561840755473	1020653142619687206547581755719680	6.25e-11	35	1	True	1.0090480311735024	1.6354087528647198e-11	1.635408626104569e-11	11840055733345360955377	723981489662773771291986011095040	6.25e-11	34	1	True
160	1458	2026092001	0.1625386847281758		1.4674293284028536e-10	-7.228551091031932e-12	4.139717331929681e-11	2.1613779190933432e-10	0	1.0143189585865269	3.879238597015444e-11	3.879237180060815e-11	27813948438281759022211	716995304676001257049019113275392	6.25e-11	35	2	True	0.9957394693292976	-2.776842644713895e-11	-2.7768435975799122e-11	-105964519394260811644347	3816006039613160522997542001049600	6.25e-11	32	1	True
160	1459	2026092001	0.1625386847281758		-7.943175727716145e-11	5.744071884805635e-12	4.310393679532043e-11	1.2054278194351612e-10	0	1.042880839019466	4.455171231931843e-11	4.455168986996064e-11	43789983636143394567089	982902865502059561890565062656000	6.25e-11	35	2	True	1.0188215967340817	-6.457862022912764e-12	-6.45785371869233e-12	-6442982244568950319043	997697149119322084844499181240320	6.25e-11	36	3	True
160	1460	2026092001	0.1625386847281758		1.6478446989318025e-10	-1.6234791289093664e-11	8.152621839590127e-11	4.098233824871044e-10	0	1.026429896447034	8.7210766386292e-12	8.721083863433011e-12	689230409982018378539	79030361452195259685153559019520	6.25e-11	34	1	True	1.0353108794600474	-3.791698621746775e-11	-3.7916993924509785e-11	-5850405518718219699573	154295077567752029526770329845760	6.25e-11	34	1	True
160	1461	2026092001	0.1625386847281758		3.6042483167196884e-10	-6.640132887980599e-12	8.811935483914007e-11	6.230829229022301e-10	0	1.0538887616250698	-2.3181412345252284e-11	-2.3181402179245482e-11	-11684307731691618486757	504038006042304202745994889134080	6.25e-11	30	1	True	1.0628300005637592	-2.0685692048161285e-11	-2.0685706219529568e-11	-26234222484416577524381	1268229482039564371838222320271360	6.25e-11	31	1	True
160	1462	2026092001	0.1625386847281758		9.276028235024716e-11	-4.996780766930442e-12	4.336132428363554e-11	1.085502663315437e-10	0	1.019783157002799	-7.207567875866517e-14	-7.205817718471407e-14	-152740694633058638781	2119685795569361351361007892561920	6.25e-11	32	1	True	1.0347714355737634	-4.275091808336739e-11	-4.2750907538466404e-11	-95860020171411741840207	2242292051581801512354254254243840	6.25e-11	35	2	True
160	1463	2026092001	0.1625386847281758		1.880247904261914e-11	5.859979168576501e-12	4.716501917359955e-11	2.5880207216950273e-10	0	1.0149655596663925	-2.542749344414119e-11	-2.542749724385724e-11	-52178442030032900368651	2052047888536813519747999323914240	6.25e-11	35	2	True	1.00912853571548	5.448150264264484e-12	5.448157941303909e-12	2481074706186888300051	455396986085372514900681603153920	6.25e-11	33	1	True
160	1464	2026092001	0.1625386847281758		1.2156234861607732e-10	8.986145161316017e-13	9.821080922658204e-11	5.920250016808255e-10	0	1.0185009496966857	-1.8552301361829392e-11	-1.8552297341766577e-11	-21011517194811729500773	1132556082286841096678442249748480	6.25e-11	35	2	True	0.9670753020434719	-3.456514102717634e-11	-3.456514735401702e-11	-2373558436566554799991	68669125354985925025421118668800	6.25e-11	35	2	True
160	1465	2026092001	0.1625386847281758		-1.4322887839395443e-12	1.970867913314578e-12	6.570203673162295e-11	5.034931215954245e-10	0	1.0427720699349678	-8.239986470925942e-12	-8.239984818123684e-12	-27465082039881028155259	3333147165450125676122138497515520	6.25e-11	30	1	True	1.040183044375643	9.909051357226417e-12	9.909044558491189e-12	10164999939683064391663	1025830480394050056933194669752320	6.25e-11	36	3	True
160	1466	2026092001	0.1625386847281758		-3.060971929907726e-11	-5.71032110485703e-12	6.774630933355566e-11	4.933650692052744e-10	0	1.036145325460113	-4.211264670317405e-11	-4.21126622441078e-11	-60597296555224560761011	1438932931952148081518404991713280	6.25e-11	35	2	True	1.028379021730758	8.067546630741163e-12	8.067546058888551e-12	3272951014633362294229	405693502180546576112496863608832	6.25e-11	35	1	True
160	1467	2026092001	0.1625386847281758		8.594495859913609e-11	-2.741029625497049e-12	5.0008496011503344e-11	2.2158084768567687e-10	0	1.0929755958673677	-2.467718529519658e-11	-2.4677168282055415e-11	-96899891802720404681381	3926702233221120819239770726072320	6.25e-11	34	1	True	1.0678001937422783	1.1653561449165295e-11	1.165355163927931e-11	10589571859139214294951	908699097659304186634516761149440	6.25e-11	35	1	True
160	1468	2026092001	0.1625386847281758		1.0124973088856463e-12	4.934497255248971e-12	2.3619619116680538e-11	3.862387969285854e-10	0	1.003501895485544	7.040590332962893e-12	7.0405885582645775e-12	2372200668526357126551	336932154023083077615446004858880	6.25e-11	30	1	True	1.0231580619258143	1.1048681414216333e-11	1.1048678022531541e-11	21395037515689331972683	1936434157286372689630602209525760	6.25e-11	31	1	True
160	1469	2026092001	0.1625386847281758		-7.20879618808995e-12	-3.2214231282523542e-12	2.968944214358003e-11	2.2441626701156883e-10	0	0.9857036543009197	4.3113002057282304e-11	4.31130076396361e-11	87400383030966809148861	2027239290784597256165572487413760	6.25e-11	36	2	True	1.0025727846235544	3.7341685299452365e-11	3.73416847437033e-11	151953760003972103381809	4069279708371891930335380305346560	6.25e-11	34	1	True
160	1470	2026092001	0.1625386847281758		8.439832983783576e-11	1.3815837363040373e-11	5.930675732706073e-11	1.1979230618127315e-10	0	1.0010405549381054	3.9689124209374424e-11	3.9689133473321436e-11	450688766676317815363	11355470055280130477060731699200	6.25e-11	35	2	True	1.02061437482591	-3.8345664143957234e-11	-3.8345666748420295e-11	-156693048988458767153867	4086330015239960709591030866903040	6.25e-11	35	2	True
160	1471	2026092001	0.1625386847281758		1.4471677416336536e-10	-5.01876318281802e-12	5.1447026374058857e-11	4.0099005526349607e-10	0	0.9683577698075014	-1.009968220166968e-11	-1.0099669044540988e-11	-9049049686449899575981	895974872695559994330598489456640	6.25e-11	34	1	True	1.0123835767748388	3.059198727672907e-11	3.059197865213079e-11	61803128041663075856399	2020239643353646729753248860733440	6.25e-11	35	1	True
160	1472	2026092001	0.1625386847281758		-2.3216263011304544e-11	8.868683565310675e-12	3.466309455800971e-11	6.040064581673719e-10	0	1.0167523353933525	3.465767117738494e-11	3.465764829797788e-11	1366052744154108195523	39415621406539904799199943720960	6.25e-11	35	2	True	0.9695923008834786	4.225636507371178e-11	4.2256356378470726e-11	2678911725073189627721	63396656850377987953701064540160	6.25e-11	35	2	True
160	1473	2026092001	0.1625386847281758		9.983557345244567e-11	-8.347322832946702e-12	6.887426968172745e-11	2.3351287163698575e-10	0	0.9674249806820174	2.2186125159251447e-11	2.2186120215656124e-11	81042134373907122459289	3652830399644096360051910482329600	6.25e-11	36	3	True	1.005732701122938	-3.922140182077705e-11	-3.922138535412616e-11	-7971790761390223737367	203251126634454221907758904508416	6.25e-11	35	2	True
160	1474	2026092001	0.1625386847281758		-5.681648911577205e-11	-1.8723800288000803e-11	4.9818712635644107e-11	3.822874240763717e-10	0	0.972796818516657	-9.009776258395164e-12	-9.009765990665952e-12	-3336217103518480002509	370288984971948752521960290779136	6.25e-11	36	3	True	1.0069264859200047	4.8336001867710365e-11	4.833599948695821e-11	107548270543188284711679	2225013896158420157464772964515840	6.25e-11	32	1	True
160	1475	2026092001	0.1625386847281758		3.3678419687166475e-12	1.9815260543509794e-12	2.625664651019779e-11	2.626671487350588e-10	0	1.0547417058889805	1.554320561147904e-11	1.5543217444220612e-11	6581359238959455830305	423423223832372154312243120439296	6.25e-11	30	1	True	1.0209106804303474	-7.319533867899964e-13	-7.319604248965611e-13	-275995619860783886629	377063582228215288223447405035520	6.25e-11	32	1	True
160	1476	2026092001	0.1625386847281758		1.1384646504095028e-10	-1.2492229473082261e-11	1.1057562669490748e-10	3.532125269230231e-10	0	1.055358953924547	6.053660905891434e-11	6.053660685925831e-11	14042541653226512076049	231967769285021990197879814225920	6.25e-11	34	1	True	1.0359555045259095	-1.0958095542079604e-12	-1.0957927600699991e-12	-1166429381414148552223	1064461660925408110291792145940480	6.25e-11	36	3	True
160	1477	2026092001	0.1625386847281758		6.34165050733311e-11	-2.0317636462152677e-11	5.94605206952578e-11	2.5775879289598045e-10	0	0.9870940083448929	2.1429211183310314e-11	2.1429218897782114e-11	10470963666228320046747	488630207016647071656289092239360	6.25e-11	34	1	True	1.0324659710992512	-2.533265819337771e-11	-2.5332651341467873e-11	-22208345383671539085137	876668813079109011270309228052480	6.25e-11	34	1	True
160	1478	2026092001	0.1625386847281758		2.1922048011371612e-10	1.5032197708819695e-11	9.935545772379875e-11	4.0812034738816723e-10	0	1.0735196002259326	-5.218737664236528e-11	-5.2187374467161326e-11	-119027279574310314019061	2280767729543621801783718167183360	6.25e-11	33	1	True	1.0336783319744822	-4.16019496629616e-11	-4.1601944317157695e-11	-86272443705769966575497	2073759895644805721457837306019840	6.25e-11	35	2	True
160	1479	2026092001	0.1625386847281758		1.6566452603023854e-11	3.319788888234143e-11	6.86405888586375e-11	2.944736586457172e-10	0	1.0059010317809012	-3.6351331667017206e-11	-3.635132896868495e-11	-159424190497666211889211	4385649576525882679972878960558080	6.25e-11	33	1	True	1.0232587574427567	-6.441802646861561e-12	-6.4418107688503395e-12	-28596034340002558811723	4439129829500727912572977802117120	6.25e-11	35	1	True
160	1480	2026092001	0.1625386847281758		-1.757665559636998e-10	2.1130430738480754e-11	8.522952740459179e-11	4.923007600392754e-10	0	1.0188244442589292	3.592280362063604e-11	3.592280512832255e-11	22068206804991652756171	614323038698123715388691290521600	6.25e-11	35	2	True	1.0457891416829428	-6.138843045011554e-11	-6.138843409458938e-11	-31766563121226984868143	517468210254068252775091294699520	6.25e-11	35	2	True
160	1481	2026092001	0.1625386847281758		6.816056503709261e-11	-5.752509579792786e-12	4.967877604142454e-11	1.147446404701617e-10	0	1.0042727623749563	-3.09821446276004e-11	-3.0982144140300956e-11	-39595773121025501235877	1278019137142936046360111548989440	6.25e-11	35	2	True	0.9744905331076661	1.8064688633856463e-11	1.806470741984533e-11	35756050590866187728741	1979331840801677838428690888785920	6.25e-11	34	1	True
160	1482	2026092001	0.1625386847281758		4.819216123678941e-11	3.2605029787191597e-12	8.337121233428263e-11	3.5665658433902755e-10	0	1.0079402181102606	-4.110243534416469e-11	-4.110243338968515e-11	-17601105692991401901837	428225393034965211430087592771584	6.25e-11	34	1	True	1.032472208105803	-4.16272016856567e-11	-4.1627219048099855e-11	-80766320917780592304779	1940228599572214421181420818923520	6.25e-11	35	2	True
160	1483	2026092001	0.1625386847281758		-4.621680803033143e-12	5.3019366674789126e-11	1.1945744923847127e-10	4.2670655933747356e-10	0	1.0170417485125562	-6.165153665360635e-11	-6.165153442992469e-11	-100547696102272290414039	1630903383541221608623543219650560	6.25e-11	28	1	True	1.0485831502400407	2.256546616230537e-11	2.2565467858278694e-11	18019153937511222719537	798527823605503238386066470731776	6.25e-11	31	1	True
160	1484	2026092001	0.1625386847281758		-6.354773956096898e-12	7.0607963920110706e-12	5.196589482188375e-11	2.3639101780619024e-10	0	0.9943226740373038	-1.9961299280168986e-11	-1.9961275100448106e-11	-35377297671671375158067	1772296483749036411277384257372160	6.25e-11	34	1	True	0.9964338479006698	-1.765861901148469e-11	-1.7658619367701213e-11	-57564426830766261139667	3259848668353734559361288005222400	6.25e-11	36	3	True
160	1485	2026092001	0.1625386847281758		2.0300657312529846e-10	-9.191314376266746e-12	6.037282597735612e-11	4.0229432989707233e-10	0	1.0241858244322342	3.71130792764518e-11	3.711309445401023e-11	66683732576294112094629	1796771019967822650040336378757120	6.25e-11	33	1	True	1.0363297159382827	-3.499802947448671e-11	-3.4998006038688796e-11	-2148733296873130569011	61395877653652556146025315696640	6.25e-11	34	1	True
